SchoolDepartment,CourseTitle,Email,RequiredSkill,Professors,GainedSkill,strartingOrAsgnmtDate,Hour,description,department_code,created_date,phone_number,email
Quality Assurance and Risk Management,SWAG Reorder/New SWAG,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Technical Documentation",2019-05-16,19:31:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Design New Elections Apparel,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-16,19:33:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Rebrand All TV Screen Slides,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-05-16,20:19:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Lobby Wayfinding,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-16,20:24:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Updated Business Cards,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Technical Documentation, Graphic Design",2019-05-23,18:20:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Engineering Leadership and Strategy,Printed/Cut Postcards,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Technical Documentation,2019-05-31,17:24:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Engineering Leadership and Strategy,Boards & Commissions Website Updates,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,"Website Programming, Graphic Design, Proofreading and Quality Assurance",2019-05-31,17:26:00,department that is responsible for the development of the engineering leaders of the future. ,dept_01JD8RJE3YZMB79PYNABBQDE9V,1937-03-30 22:13:39,2123731667078,ovanderbeken2@jigsy.com
Quality Assurance and Risk Management,Update Forms,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,Graphic Design,2019-05-31,17:27:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Quality Assurance and Risk Management,Recording Fee Increases,kfoulstone0@instagram.com,Website Programming,Fatima Zahra El Idrissi,Website Programming,2019-05-31,17:41:00,department that is responsible for ensuring the quality of the products and services provided by the company and managing the risks associated with them.,dept_01JD8RJE3NTQPR3J6FGQ27DZ9Y,1968-12-28 09:24:59,2126442882953,wgaunter0@meetup.com
Technical Communication & Media,2020 Census Banners,kfoulstone0@instagram.com,"Graphic Design/Marketing (Posters, Brochures, Reports)",Fatima Zahra El Idrissi,"Graphic Design, Website Programming",2019-05-31,19:20:00,department that teaches you how to communicate with the world in a professional way. ,dept_01JD8RJE3XDXME60264HHEEP5X,1929-05-29 14:51:03,2121135897138,wadshede1@feedburner.com
